TxnID,FromAccountID,ToAccountID,Amount,TxnType,Timestamp
38,1037,1057,13400.15,Transfer,2026-01-12 12:29:55
39,1035,1072,936.61,Transfer,2026-02-01 03:33:18
40,1007,1045,7805.46,Transfer,2026-01-06 23:33:45
41,1078,1075,1863.55,Transfer,2026-01-23 18:06:02
42,1042,1083,1400.55,Transfer,2026-01-11 00:19:50
43,1058,1077,4305.93,Transfer,2026-01-28 04:36:59
44,1035,1051,7534.54,Transfer,2026-01-18 22:07:26
45,1051,1072,4182.25,Transfer,2026-01-30 12:25:45
46,1090,1004,10580.87,Transfer,2026-01-15 03:17:55
47,1077,1063,14984.92,Transfer,2026-01-02 09:55:08
48,1051,1017,11520.98,Transfer,2026-01-28 17:46:51
49,1089,1028,7161.27,Transfer,2026-01-22 04:54:29
50,1031,1058,3609.56,Transfer,2026-01-21 21:34:35
51,1002,1100,7462.53,Transfer,2026-01-09 07:41:51
52,1041,1009,13619.49,Transfer,2026-01-15 22:59:28
53,1090,1021,12250.06,Transfer,2026-01-17 15:06:10
54,1067,1080,8008.0,Transfer,2026-01-14 15:42:47
55,1022,1070,316.61,Transfer,2026-01-12 15:01:29
56,1089,1092,12747.44,Transfer,2026-01-01 04:09:38
57,1035,1067,14878.0,Transfer,2026-01-24 19:52:19
58,1077,1001,10713.8,Transfer,2026-01-13 04:32:20
59,1021,1066,12164.28,Transfer,2026-01-26 15:29:39
60,1065,1093,14626.7,Transfer,2026-01-06 15:58:42
61,1035,1032,3036.51,Transfer,2026-01-13 06:07:30
62,1017,1001,704.95,Transfer,2026-01-17 12:05:44
63,1029,1064,1362.57,Transfer,2026-01-16 18:44:33
64,1050,1098,2169.27,Transfer,2026-01-26 00:20:06
65,1088,1052,6797.18,Transfer,2026-01-02 08:22:40
66,1055,1085,9029.02,Transfer,2026-01-14 03:42:52
67,1049,1069,12011.02,Transfer,2026-01-18 05:36:27
68,1055,1029,5280.46,Transfer,2026-01-22 05:35:15
69,1006,1077,13326.65,Transfer,2026-01-09 03:28:26
70,1001,1013,6136.49,Transfer,2026-01-02 08:19:24
71,1025,1040,6487.18,Transfer,2026-01-20 12:12:08
72,1040,1021,13121.41,Transfer,2026-01-21 06:00:32
73,1086,1012,14374.77,Transfer,2026-01-08 18:03:11
74,1091,1086,5896.35,Transfer,2026-01-27 07:14:52
75,1074,1061,4491.88,Transfer,2026-01-10 17:56:46
76,1040,1051,13493.35,Transfer,2026-01-23 22:27:24
77,1068,1095,8448.1,Transfer,2026-01-11 20:39:58
78,1032,1012,13583.43,Transfer,2026-01-30 14:41:39
79,1074,1100,6318.86,Transfer,2026-01-15 06:36:59
80,1036,1041,13472.05,Transfer,2026-01-07 16:06:55
81,1058,1013,100.69,Transfer,2026-01-17 09:45:32
82,1088,1036,10386.64,Transfer,2026-01-16 07:57:56
83,1061,1078,9761.45,Transfer,2026-01-07 13:25:16
84,1051,1069,2493.38,Transfer,2026-01-22 09:55:34
85,1091,1073,1913.73,Transfer,2026-01-06 14:37:36
86,1024,1073,13112.48,Transfer,2026-01-21 21:24:03
87,1071,1056,10503.05,Transfer,2026-01-17 23:32:16
88,1031,1038,3468.99,Transfer,2026-01-05 08:59:42
89,1085,1035,10235.81,Transfer,2026-01-24 08:51:58
90,1004,1024,9493.6,Transfer,2026-01-16 13:36:55
91,1008,1081,13017.51,Transfer,2026-01-23 17:17:13
92,1099,1022,1715.38,Transfer,2026-01-05 16:09:28
93,1082,1013,293.33,Transfer,2026-01-17 08:18:54
94,1026,1093,3780.33,Transfer,2026-01-20 03:59:50
95,1086,1074,12164.45,Transfer,2026-01-06 09:18:48
96,1055,1056,3473.02,Transfer,2026-01-12 23:35:06
97,1027,1084,5430.97,Transfer,2026-01-08 14:48:51
98,1048,1071,7329.99,Transfer,2026-01-22 15:28:32
99,1029,1024,5644.08,Transfer,2026-01-22 10:52:58
100,1024,1065,3459.65,Transfer,2026-01-10 21:08:49
101,1067,1056,11678.77,Transfer,2026-01-08 03:39:45
102,1017,1044,577.22,Transfer,2026-01-31 01:35:13
103,1062,1082,10000.85,Transfer,2026-01-29 16:16:01
104,1084,1078,12119.15,Transfer,2026-01-17 13:34:50
105,1001,1025,296.47,Transfer,2026-01-20 16:37:53
106,1054,1084,14369.44,Transfer,2026-01-29 23:08:38
107,1046,1065,4708.04,Transfer,2026-01-23 18:31:35
108,1053,1084,3673.71,Transfer,2026-01-12 08:32:52
109,1034,1003,12376.98,Transfer,2026-01-28 07:10:42
110,1087,1078,6357.99,Transfer,2026-01-05 17:50:48
111,1013,1054,1683.69,Transfer,2026-01-10 20:04:47
112,1034,1056,12646.22,Transfer,2026-01-25 10:12:11
113,1071,1059,13078.64,Transfer,2026-01-16 04:05:35
114,1051,1096,12164.81,Transfer,2026-01-16 09:44:47
115,1087,1048,3661.95,Transfer,2026-01-30 05:08:23
116,1079,1002,2167.01,Transfer,2026-01-12 11:25:46
117,1009,1042,14407.21,Transfer,2026-01-15 15:09:56
118,1009,1071,3930.4,Transfer,2026-01-26 23:50:52
119,1049,1023,511.17,Transfer,2026-01-04 13:34:10
120,1015,1001,989.47,Transfer,2026-01-13 01:00:01
121,1072,1081,12566.75,Transfer,2026-01-20 18:50:32
122,1033,1093,7040.94,Transfer,2026-01-06 12:21:43
123,1012,1079,10115.37,Transfer,2026-01-08 09:59:10
124,1089,1025,13437.2,Transfer,2026-01-01 11:09:56
125,1060,1032,886.94,Transfer,2026-01-07 02:01:11
126,1034,1035,1605.56,Transfer,2026-01-18 15:38:58
127,1010,1001,11844.71,Transfer,2026-01-28 09:09:43
128,1014,1050,183.03,Transfer,2026-01-17 04:32:05
129,1080,1026,4376.87,Transfer,2026-01-02 07:10:13
130,1080,1023,3480.65,Transfer,2026-01-09 08:49:38
131,1014,1039,10780.7,Transfer,2026-01-25 17:14:09
132,1003,1023,2750.38,Transfer,2026-01-07 21:55:32
133,1038,1074,12176.31,Transfer,2026-01-19 16:25:53
134,1014,1027,13309.28,Transfer,2026-01-03 04:09:40
135,1084,1011,10817.15,Transfer,2026-01-16 04:27:30
136,1059,1053,5599.29,Transfer,2026-01-23 17:50:31
137,1013,1052,7968.05,Transfer,2026-01-09 01:41:10
138,1035,1083,2091.82,Transfer,2026-01-08 01:43:15
139,1006,1083,11024.4,Transfer,2026-01-02 19:16:33
140,1070,1061,9100.56,Transfer,2026-01-01 16:51:30
141,1044,1086,12905.05,Transfer,2026-01-06 20:36:49
142,1050,1032,12722.84,Transfer,2026-01-05 02:42:11
143,1004,1028,9584.88,Transfer,2026-01-20 09:58:12
144,1008,1009,10353.45,Transfer,2026-01-26 21:49:29
145,1080,1051,9186.28,Transfer,2026-01-21 03:54:19
146,1068,1004,7018.26,Transfer,2026-01-20 16:42:17
147,1004,1076,6243.18,Transfer,2026-01-29 10:18:37
148,1021,1094,1526.94,Transfer,2026-01-08 10:33:19
149,1038,1063,13128.32,Transfer,2026-02-01 10:30:06
150,1008,1004,8492.32,Transfer,2026-01-14 20:46:12
151,1084,1088,2565.96,Transfer,2026-01-23 19:15:57
152,1009,1011,13272.1,Transfer,2026-01-25 18:13:38
153,1097,1034,14886.59,Transfer,2026-01-14 14:18:56
154,1002,1029,1333.57,Transfer,2026-01-24 20:39:42
155,1045,1012,12389.45,Transfer,2026-01-01 01:52:34
156,1019,1056,7406.4,Transfer,2026-02-01 10:02:09
157,1076,1092,1412.65,Transfer,2026-01-06 02:45:09
158,1059,1061,11714.42,Transfer,2026-01-15 02:59:46
159,1031,1013,14221.53,Transfer,2026-01-24 15:56:21
160,1077,1023,7162.18,Transfer,2026-01-15 14:03:09
161,1018,1002,13799.47,Transfer,2026-01-17 08:26:00
162,1065,1002,11715.6,Transfer,2026-01-13 06:13:16
163,1086,1072,280.3,Transfer,2026-01-30 18:26:37
164,1066,1042,10174.01,Transfer,2026-01-16 06:37:37
165,1048,1071,6424.1,Transfer,2026-01-13 07:21:48
166,1041,1032,9960.88,Transfer,2026-01-06 08:01:49
167,1060,1027,6519.83,Transfer,2026-01-28 21:31:33
168,1024,1044,4270.8,Transfer,2026-01-11 04:28:19
169,1075,1052,13744.77,Transfer,2026-01-25 10:54:22
170,1016,1090,5313.33,Transfer,2026-01-15 22:25:34
171,1048,1060,14487.36,Transfer,2026-01-17 20:36:28
172,1070,1060,7601.02,Transfer,2026-01-24 22:11:23
173,1055,1041,5300.8,Transfer,2026-01-23 09:57:47
174,1057,1024,1693.67,Transfer,2026-01-27 16:49:24
175,1058,1048,3940.66,Transfer,2026-01-23 13:27:11
176,1002,1062,14359.55,Transfer,2026-01-17 18:57:18
177,1037,1062,53.8,Transfer,2026-01-06 10:46:50
178,1004,1041,5584.99,Transfer,2026-01-29 23:25:01
179,1083,1087,2088.0,Transfer,2026-01-12 17:41:53
180,1015,1084,10571.95,Transfer,2026-01-04 15:20:51
181,1037,1034,13595.12,Transfer,2026-01-18 19:15:51
182,1062,1049,11954.14,Transfer,2026-01-15 00:16:35
183,1062,1038,8517.41,Transfer,2026-01-04 18:32:33
184,1033,1052,14560.62,Transfer,2026-01-01 05:33:14
185,1006,1060,23.81,Transfer,2026-01-25 11:42:41
186,1096,1009,14063.65,Transfer,2026-01-09 11:53:39
187,1002,1043,13716.14,Transfer,2026-01-23 20:49:40
188,1013,1067,4440.03,Transfer,2026-01-14 01:42:40
189,1052,1017,10637.03,Transfer,2026-01-13 19:20:46
190,1025,1017,9594.87,Transfer,2026-01-10 07:13:58
191,1008,1052,11275.81,Transfer,2026-01-16 08:31:01
192,1017,1021,8156.42,Transfer,2026-01-02 17:43:25
193,1054,1004,869.91,Transfer,2026-01-28 07:00:57
194,1049,1027,6766.12,Transfer,2026-01-04 03:56:21
195,1040,1066,13569.28,Transfer,2026-01-24 07:13:40
196,1087,1022,14656.0,Transfer,2026-01-09 17:46:22
197,1098,1097,3057.71,Transfer,2026-01-23 15:14:47
198,1048,1022,12498.89,Transfer,2026-01-29 06:46:40
199,1063,1024,6405.59,Transfer,2026-01-19 22:41:38
200,1017,1097,6385.58,Transfer,2026-01-28 19:31:30
201,1016,1005,13321.17,Transfer,2026-01-13 16:24:45
202,1024,1007,6921.07,Transfer,2026-01-12 10:56:21
203,1090,1056,13968.98,Transfer,2026-01-29 16:42:13
204,1019,1063,1884.74,Transfer,2026-01-08 23:50:17
205,1019,1080,8246.23,Transfer,2026-01-17 17:48:30
206,1007,1034,548.46,Transfer,2026-02-01 05:02:58
207,1019,1042,6390.9,Transfer,2026-01-18 23:17:26
208,1019,1095,3954.58,Transfer,2026-01-09 04:38:03
209,1065,1008,13192.59,Transfer,2026-01-15 21:39:22
210,1042,1053,5407.09,Transfer,2026-01-26 04:40:51
211,1094,1015,6146.75,Transfer,2026-01-17 18:41:56
212,1080,1086,3645.34,Transfer,2026-01-14 08:57:34
213,1015,1031,10838.25,Transfer,2026-01-12 23:20:24
214,1024,1083,3907.34,Transfer,2026-01-09 00:14:33
215,1085,1083,4183.56,Transfer,2026-01-18 02:06:07
216,1084,1091,9824.04,Transfer,2026-01-27 15:00:03
217,1045,1082,9395.99,Transfer,2026-01-22 21:04:58
218,1077,1065,7617.93,Transfer,2026-01-24 20:26:24
219,1065,1033,1684.67,Transfer,2026-01-10 19:29:12
220,1069,1053,1849.44,Transfer,2026-01-28 05:02:19
221,1031,1006,2383.99,Transfer,2026-01-17 17:45:24
222,1084,1068,11040.78,Transfer,2026-01-12 04:19:17
223,1052,1046,13753.36,Transfer,2026-01-22 08:32:57
224,1071,1003,1691.94,Transfer,2026-01-07 14:15:34
225,1093,1046,10727.18,Transfer,2026-01-18 06:20:07
226,1032,1072,14836.11,Transfer,2026-01-05 08:14:18
227,1052,1076,8146.22,Transfer,2026-01-20 16:36:59
228,1023,1030,4741.88,Transfer,2026-01-26 16:07:25
229,1039,1063,9607.73,Transfer,2026-01-19 19:26:12
230,1022,1081,5387.84,Transfer,2026-01-31 16:07:58
231,1031,1010,7958.17,Transfer,2026-01-23 23:52:19
232,1015,1089,13581.97,Transfer,2026-01-08 01:49:15
233,1050,1034,6025.53,Transfer,2026-01-24 20:43:14
234,1012,1066,3879.66,Transfer,2026-01-04 03:39:34
235,1050,1051,3762.09,Transfer,2026-01-19 18:20:00
236,1041,1010,11573.47,Transfer,2026-01-22 02:01:03
237,1062,1047,2144.49,Transfer,2026-01-28 03:59:06
238,1076,1049,11009.95,Transfer,2026-01-05 02:43:58
239,1034,1019,10161.43,Transfer,2026-01-06 00:58:05
240,1022,1057,7186.04,Transfer,2026-01-18 08:57:48
241,1087,1026,11661.41,Transfer,2026-01-05 13:08:14
242,1060,1097,7511.44,Transfer,2026-01-25 05:53:38
243,1064,1067,5654.52,Transfer,2026-01-18 18:49:08
244,1032,1031,10078.4,Transfer,2026-01-06 00:14:38
245,1037,1098,14821.45,Transfer,2026-01-25 03:00:26
246,1015,1091,3975.33,Transfer,2026-01-22 22:52:57
247,1057,1011,14580.19,Transfer,2026-01-06 20:55:03
248,1071,1027,4566.09,Transfer,2026-01-19 05:58:48
249,1021,1045,7487.15,Transfer,2026-01-24 19:51:23
250,1067,1046,5304.02,Transfer,2026-01-23 10:37:33
251,1038,1065,12033.19,Transfer,2026-01-09 20:12:44
252,1057,1079,3550.63,Transfer,2026-01-30 12:48:10
253,1030,1037,8840.78,Transfer,2026-01-26 23:48:25
254,1061,1012,10585.32,Transfer,2026-01-10 14:39:06
255,1037,1064,14621.68,Transfer,2026-01-23 10:23:57
256,1036,1021,12290.16,Transfer,2026-01-05 18:20:02
257,1021,1025,14061.65,Transfer,2026-01-31 03:20:44
258,1078,1047,8550.51,Transfer,2026-01-24 12:51:44
259,1026,1022,348.55,Transfer,2026-01-01 11:53:57
260,1063,1042,8074.65,Transfer,2026-01-31 02:48:00
261,1024,1065,328.65,Transfer,2026-01-31 21:22:23
262,1026,1020,3065.54,Transfer,2026-01-25 12:04:19
263,1092,1042,8327.92,Transfer,2026-01-05 17:00:40
264,1018,1061,6221.87,Transfer,2026-01-24 02:50:46
265,1069,1054,11900.84,Transfer,2026-01-13 04:56:18
266,1087,1013,10072.84,Transfer,2026-01-20 11:48:11
267,1042,1060,5152.29,Transfer,2026-02-01 18:05:37
268,1059,1005,3509.12,Transfer,2026-02-01 07:03:42
269,1011,1058,14262.98,Transfer,2026-01-15 20:49:07
270,1100,1059,1265.72,Transfer,2026-01-24 09:25:24
271,1093,1019,4036.06,Transfer,2026-01-29 09:48:56
272,1088,1087,5484.63,Transfer,2026-01-23 17:42:40
273,1024,1009,5637.2,Transfer,2026-01-30 06:33:56
274,1048,1081,9721.57,Transfer,2026-01-07 22:28:06
275,1012,1069,4425.1,Transfer,2026-01-18 01:16:45
276,1021,1039,2357.05,Transfer,2026-01-22 20:17:25
277,1007,1019,4372.13,Transfer,2026-01-14 19:32:31
278,1025,1085,12818.08,Transfer,2026-01-14 07:04:06
279,1029,1002,13813.04,Transfer,2026-02-01 06:49:45
280,1029,1041,569.77,Transfer,2026-01-01 12:47:32
281,1015,1041,9055.95,Transfer,2026-01-05 10:53:16
282,1093,1041,13527.31,Transfer,2026-01-03 21:10:16
283,1049,1060,6504.24,Transfer,2026-01-21 11:00:37
284,1067,1027,11303.62,Transfer,2026-01-13 02:17:53
285,1001,1002,1418.06,Transfer,2026-01-09 20:38:39
286,1065,1048,2984.16,Transfer,2026-01-04 07:18:05
287,1046,1028,1543.72,Transfer,2026-01-08 02:32:54
288,1035,1062,2691.57,Transfer,2026-01-06 01:47:14
289,1061,1066,11678.3,Transfer,2026-01-27 14:17:33
290,1044,1071,6740.43,Transfer,2026-01-29 06:22:59
291,1009,1078,111.58,Transfer,2026-01-30 03:13:39
292,1022,1017,4656.18,Transfer,2026-01-13 13:48:50
293,1081,1096,8258.03,Transfer,2026-01-21 04:10:28
294,1086,1059,13497.52,Transfer,2026-01-15 20:47:26
295,1034,1088,11435.83,Transfer,2026-01-22 00:40:22
296,1090,1036,14491.88,Transfer,2026-01-25 07:50:00
297,1084,1071,4324.21,Transfer,2026-01-20 19:29:45
298,1046,1009,10355.49,Transfer,2026-01-29 23:56:52
299,1068,1037,8413.7,Transfer,2026-01-27 06:32:58
300,1078,1064,11594.68,Transfer,2026-01-20 09:11:08
301,1019,1072,2395.97,Transfer,2026-01-27 15:00:35
302,1017,1004,12771.58,Transfer,2026-01-31 09:12:35
303,1036,1053,5231.77,Transfer,2026-01-28 05:16:57
304,1040,1039,2966.56,Transfer,2026-01-24 06:33:03
305,1022,1009,6241.67,Transfer,2026-01-11 14:47:57
306,1092,1014,7858.07,Transfer,2026-01-31 07:25:18
307,1075,1099,10488.02,Transfer,2026-01-29 18:49:59
308,1026,1045,10800.0,Transfer,2026-01-31 04:10:20
309,1036,1068,3318.72,Transfer,2026-01-15 21:07:14
310,1018,1050,9155.52,Transfer,2026-01-07 13:16:31
311,1040,1036,10985.59,Transfer,2026-01-17 20:20:40
312,1048,1083,13618.0,Transfer,2026-01-11 16:43:57
313,1033,1070,14332.45,Transfer,2026-01-21 06:27:04
314,1064,1040,5024.36,Transfer,2026-01-15 07:17:43
315,1077,1087,13866.36,Transfer,2026-01-12 00:53:01
316,1033,1010,6942.85,Transfer,2026-01-12 18:42:05
317,1063,1093,7172.7,Transfer,2026-01-13 10:36:43
318,1065,1006,14849.19,Transfer,2026-01-20 20:54:59
319,1100,1086,2405.22,Transfer,2026-01-04 18:20:42
320,1017,1014,3525.65,Transfer,2026-02-01 00:06:05
321,1085,1004,11504.98,Transfer,2026-01-17 18:42:32
322,1059,1090,4464.91,Transfer,2026-01-23 03:23:49
323,1027,1068,2952.53,Transfer,2026-01-16 18:30:42
324,1037,1003,10467.03,Transfer,2026-01-31 08:43:11
325,1038,1006,11910.55,Transfer,2026-01-09 04:57:17
326,1018,1021,5309.25,Transfer,2026-01-30 19:00:59
327,1057,1003,7271.23,Transfer,2026-01-03 14:55:49
328,1066,1090,1073.1,Transfer,2026-01-10 12:14:26
329,1037,1047,7617.06,Transfer,2026-01-21 05:02:01
330,1023,1044,14276.32,Transfer,2026-01-07 03:50:25
331,1092,1014,13595.79,Transfer,2026-01-06 05:02:42
332,1081,1089,2702.66,Transfer,2026-01-20 16:47:23
333,1051,1066,12100.72,Transfer,2026-01-15 04:51:35
334,1094,1029,13298.15,Transfer,2026-01-21 01:23:42
335,1010,1050,12371.52,Transfer,2026-01-22 02:45:24
336,1059,1027,10763.85,Transfer,2026-01-08 22:49:43
337,1044,1003,1983.92,Transfer,2026-01-29 09:48:27
338,1047,1001,2306.47,Transfer,2026-01-02 07:55:37
339,1013,1035,646.75,Transfer,2026-01-25 00:42:31
340,1040,1001,8197.32,Transfer,2026-01-11 16:29:03
341,1007,1090,7957.21,Transfer,2026-01-19 21:11:14
342,1027,1054,12332.21,Transfer,2026-02-02 00:44:50
343,1035,1028,4965.34,Transfer,2026-02-02 01:28:35
344,1070,1019,14855.54,Transfer,2026-01-28 02:36:43
345,1037,1085,14029.67,Transfer,2026-01-13 02:49:39
346,1015,1033,13346.85,Transfer,2026-01-30 01:59:27
347,1011,1066,9507.94,Transfer,2026-01-17 22:52:35
348,1062,1038,14019.84,Transfer,2026-02-01 16:58:03
349,1068,1028,50.45,Transfer,2026-01-08 13:48:42
350,1041,1086,9029.68,Transfer,2026-01-10 18:40:18
351,1017,1026,6912.03,Transfer,2026-01-01 12:06:07
352,1052,1093,7566.97,Transfer,2026-01-10 19:04:02
353,1091,1006,14700.6,Transfer,2026-01-10 08:17:21
354,1092,1044,7607.41,Transfer,2026-01-26 20:43:44
355,1005,1091,1018.24,Transfer,2026-01-22 03:46:01
356,1064,1036,395.83,Transfer,2026-01-03 13:06:15
357,1030,1032,2405.89,Transfer,2026-01-15 22:28:36
358,1003,1077,8746.19,Transfer,2026-01-11 12:43:36
359,1098,1096,8596.02,Transfer,2026-01-27 15:56:00
360,1097,1034,9221.16,Transfer,2026-01-29 21:40:55
361,1001,1052,13752.05,Transfer,2026-01-01 06:21:53
362,1087,1019,12462.17,Transfer,2026-01-25 17:35:25
363,1055,1009,4920.82,Transfer,2026-01-13 05:32:20
364,1008,1016,10307.16,Transfer,2026-01-17 03:27:02
365,1058,1095,7879.9,Transfer,2026-01-27 15:48:14
366,1020,1070,4295.29,Transfer,2026-01-27 11:58:46
367,1011,1091,8861.26,Transfer,2026-01-15 08:38:25
368,1001,1077,14869.66,Transfer,2026-01-21 17:42:14
369,1021,1077,5876.49,Transfer,2026-01-24 21:39:17
370,1038,1048,13976.96,Transfer,2026-01-21 22:39:33
371,1009,1045,10543.2,Transfer,2026-01-07 04:32:59
372,1074,1079,2899.55,Transfer,2026-01-02 18:40:27
373,1086,1021,13836.44,Transfer,2026-01-01 09:47:32
374,1058,1043,9335.34,Transfer,2026-01-09 17:11:03
375,1078,1073,7967.3,Transfer,2026-01-11 13:22:40
376,1084,1034,14422.23,Transfer,2026-01-29 03:56:38
377,1026,1056,12391.45,Transfer,2026-01-24 23:09:47
378,1087,1041,4086.1,Transfer,2026-01-26 19:36:18
379,1029,1055,6506.87,Transfer,2026-01-08 12:31:30
380,1031,1071,2668.42,Transfer,2026-01-15 07:52:18
381,1065,1048,12476.24,Transfer,2026-01-30 08:22:26
382,1038,1011,2672.4,Transfer,2026-01-13 05:32:10
383,1008,1027,2745.83,Transfer,2026-01-04 01:43:56
384,1080,1011,12128.33,Transfer,2026-01-01 09:51:26
385,1089,1084,1199.11,Transfer,2026-02-01 06:02:43
386,1098,1012,12942.47,Transfer,2026-01-31 20:19:19
387,1078,1091,474.99,Transfer,2026-01-03 05:37:54
388,1023,1018,7529.42,Transfer,2026-01-16 09:09:32
389,1044,1010,1195.77,Transfer,2026-01-24 10:20:36
390,1024,1098,10605.52,Transfer,2026-01-27 11:24:21
391,1041,1029,2054.51,Transfer,2026-01-22 19:20:45
392,1001,1078,6502.66,Transfer,2026-01-08 09:38:51
393,1041,1083,5131.93,Transfer,2026-01-17 00:26:41
394,1040,1031,3982.83,Transfer,2026-01-24 08:02:55
395,1030,1025,6268.36,Transfer,2026-01-20 07:10:55
396,1002,1078,2736.53,Transfer,2026-01-16 21:11:31
397,1100,1021,6583.48,Transfer,2026-02-01 13:12:02
398,1057,1059,13853.51,Transfer,2026-01-30 23:28:01
399,1037,1090,355.95,Transfer,2026-01-23 06:37:31
400,1021,1052,3111.54,Transfer,2026-01-18 22:56:22
401,1052,1019,12593.22,Transfer,2026-01-01 17:33:29
402,1089,1080,9342.65,Transfer,2026-01-07 12:45:45
403,1061,1038,12889.63,Transfer,2026-01-23 11:37:34
404,1059,1017,13785.9,Transfer,2026-01-05 08:13:49
405,1027,1062,14741.37,Transfer,2026-01-11 21:11:23
406,1082,1073,12514.57,Transfer,2026-01-23 21:50:23
407,1050,1036,9166.53,Transfer,2026-01-01 00:41:44
408,1095,1079,13956.5,Transfer,2026-01-04 22:26:26
409,1008,1042,12774.79,Transfer,2026-01-19 10:25:47
410,1052,1023,12368.09,Transfer,2026-01-29 07:47:22
411,1086,1028,12121.57,Transfer,2026-01-30 13:02:38
412,1075,1066,3175.78,Transfer,2026-01-09 20:37:09
413,1046,1018,14758.9,Transfer,2026-01-08 00:01:18
414,1020,1089,11776.46,Transfer,2026-01-29 06:54:32
415,1062,1033,13040.37,Transfer,2026-01-16 10:26:33
416,1092,1097,11498.7,Transfer,2026-01-20 17:04:27
417,1018,1056,3586.89,Transfer,2026-01-11 00:36:16
418,1041,1052,10168.05,Transfer,2026-01-07 20:07:14
419,1006,1041,10327.87,Transfer,2026-01-04 20:11:09
420,1045,1043,7676.35,Transfer,2026-01-27 16:39:38
421,1070,1040,8940.1,Transfer,2026-01-09 12:53:15
422,1056,1094,9558.75,Transfer,2026-01-24 23:04:00
423,1099,1077,5065.87,Transfer,2026-01-13 16:57:38
424,1058,1020,9147.63,Transfer,2026-01-17 12:29:33
425,1015,1005,1170.74,Transfer,2026-01-04 03:39:33
426,1055,1096,4766.31,Transfer,2026-01-29 22:31:28
427,1078,1095,654.78,Transfer,2026-01-30 14:24:02
428,1029,1090,13461.66,Transfer,2026-01-24 14:10:56
429,1068,1045,6574.58,Transfer,2026-01-16 16:25:26
430,1019,1093,11070.56,Transfer,2026-01-05 03:48:26
431,1047,1021,1212.57,Transfer,2026-01-20 16:41:39
432,1080,1070,46.28,Transfer,2026-01-13 03:55:16
433,1081,1022,4042.85,Transfer,2026-01-20 10:51:05
434,1083,1064,4097.12,Transfer,2026-01-03 00:54:14
435,1045,1030,11173.99,Transfer,2026-01-15 03:58:57
436,1050,1078,14585.38,Transfer,2026-01-24 04:39:02
437,1058,1005,4883.48,Transfer,2026-01-16 09:06:57
438,1002,1090,1257.11,Transfer,2026-01-27 02:51:44
439,1029,1057,14849.2,Transfer,2026-01-09 00:24:29
440,1070,1060,7992.17,Transfer,2026-01-12 00:18:33
441,1013,1095,13681.38,Transfer,2026-01-31 20:16:48
442,1059,1065,1436.4,Transfer,2026-01-13 02:16:09
443,1037,1058,6332.18,Transfer,2026-01-17 07:08:51
444,1028,1062,5864.23,Transfer,2026-01-01 21:38:53
445,1020,1029,3446.34,Transfer,2026-01-06 01:02:08
446,1085,1078,6948.24,Transfer,2026-01-18 12:39:16
447,1047,1066,837.43,Transfer,2026-01-02 08:29:40
448,1030,1062,3121.63,Transfer,2026-01-27 10:08:39
449,1077,1057,71.01,Transfer,2026-01-19 12:33:41
450,1052,1005,425.4,Transfer,2026-01-12 22:34:10
